"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"8014",290.45,294.9,290.05,294,NA,294,45722,129271,"1989-01-26"
"8015",290.8,291.65,289.5,291.6,NA,291.6,40788,127588,"1989-01-25"
"8016",286.85,290.9,286.7,290.3,NA,290.3,47695,128150,"1989-01-24"
"8017",289.15,290.4,286.2,286.85,NA,286.85,32291,127147,"1989-01-23"
"8018",288.9,289.55,287.45,288.75,NA,288.75,25886,125287,"1989-01-20"
"8019",288.6,290.2,288.15,289.25,NA,289.25,36538,126644,"1989-01-19"
"8020",286.3,289.6,284.4,288.7,NA,288.7,49394,127648,"1989-01-18"
"8021",286.35,286.6,285.15,286.1,NA,286.1,25145,124824,"1989-01-17"
"8022",286.9,287.6,285.75,286.7,NA,286.7,22368,124638,"1989-01-16"
"8023",285.3,286.8,284.8,286.3,NA,286.3,34779,124240,"1989-01-13"
"8024",284.5,287.55,284.15,285.25,NA,285.25,45942,123369,"1989-01-12"
"8025",282.6,284.75,282.15,284.4,NA,284.4,31138,121816,"1989-01-11"
"8026",284.5,284.5,281.6,283.2,NA,283.2,37009,121193,"1989-01-10"
"8027",283.8,284.8,282.6,283.7,NA,283.7,32973,122315,"1989-01-09"
"8028",283.5,285.2,283.05,283.4,NA,283.4,32475,121480,"1989-01-06"
"8029",282.6,284.75,281.95,283,NA,283,37197,120020,"1989-01-05"
"8030",278,283,277.9,282.9,NA,282.9,37710,120823,"1989-01-04"
"8031",279,279.3,275.8,277.65,NA,277.65,33257,121150,"1989-01-03"
"8032",282.4,282.55,280.3,280.4,NA,280.4,9788,117825,"1988-12-30"
"8033",280.5,282.65,280.35,282.1,NA,282.1,21350,119271,"1988-12-29"
"8034",280.45,280.5,278.7,280.35,NA,280.35,13901,115064,"1988-12-28"
"8035",280.3,280.85,279.45,280,NA,280,8454,115933,"1988-12-27"
"8036",280.4,280.9,280.2,280.7,NA,280.7,4417,115524,"1988-12-23"
"8037",280.6,281.25,279.9,280.05,NA,280.05,11996,115368,"1988-12-22"
"8038",281,281.4,279.45,280.45,NA,280.45,20452,115623,"1988-12-21"
"8039",283.8,284.5,280.45,281.3,NA,281.3,30865,113953,"1988-12-20"
"8040",279.3,283.1,279.05,282.1,NA,282.1,27971,111532,"1988-12-19"
"8041",274.91,274.91,274.91,274.91,NA,274.91,977,29178,"1988-12-16"
"8042",275.3,275.85,273.7,274.4,NA,274.4,12625,29860,"1988-12-15"
"8043",275.35,276.3,274.4,275.2,NA,275.2,10573,35213,"1988-12-14"
"8044",275.8,276.65,274.5,276.5,NA,276.5,12451,40766,"1988-12-13"
"8045",278,279.4,275.85,276.15,NA,276.15,10443,46400,"1988-12-12"
"8046",277.25,278.5,277,277.3,NA,277.3,13628,52603,"1988-12-09"
"8047",277.5,278.65,277,277.6,NA,277.6,20558,59637,"1988-12-08"
"8048",278.8,279.8,278.15,278.45,NA,278.45,48248,68380,"1988-12-07"
"8049",275.8,279.55,274.8,279.4,NA,279.4,54429,77854,"1988-12-06"
"8050",272.7,276.4,272.5,275.9,NA,275.9,47904,83632,"1988-12-05"
"8051",271.2,272.7,270.7,272.5,NA,272.5,43762,91689,"1988-12-02"
"8052",273.45,273.85,272.55,273.2,NA,273.2,32366,97155,"1988-12-01"
"8053",271.3,275.3,271.15,273.05,NA,273.05,51270,102291,"1988-11-30"
"8054",269.25,272.3,268.3,271.15,NA,271.15,55018,107099,"1988-11-29"
"8055",268.1,269.9,267.1,268.95,NA,268.95,41916,117422,"1988-11-28"
"8056",266.7,267.75,265.8,267.35,NA,267.35,20611,123462,"1988-11-25"
"8057",268.4,270.05,268.25,269.25,NA,269.25,24481,125289,"1988-11-23"
"8058",266.25,269.05,265.7,268.35,NA,268.35,44956,127846,"1988-11-22"
"8059",266,267,263.95,266.9,NA,266.9,37141,130013,"1988-11-21"
"8060",265.5,266.9,265.05,265.8,NA,265.8,28834,128605,"1988-11-18"
"8061",266.75,266.8,263.7,264.65,NA,264.65,45913,128302,"1988-11-17"
"8062",268.8,268.8,263.5,265.05,NA,265.05,61940,129075,"1988-11-16"
"8063",268.2,269.9,268.15,269.5,NA,269.5,31799,125248,"1988-11-15"
"8064",269.3,269.65,267.3,268.85,NA,268.85,48594,126824,"1988-11-14"
"8065",272.5,272.75,268.05,268.6,NA,268.6,40731,125797,"1988-11-11"
"8066",274.05,275.1,273.5,274.15,NA,274.15,33681,126463,"1988-11-10"
"8067",274.05,275.2,272.85,274.05,NA,274.05,48739,125671,"1988-11-09"
"8068",276.1,276.95,274.85,275.05,NA,275.05,33311,124695,"1988-11-08"
"8069",275.7,276.1,274.15,274.7,NA,274.7,37266,122978,"1988-11-07"
"8070",277.8,280.2,275.9,276.25,NA,276.25,43967,122305,"1988-11-04"
"8071",281.4,281.8,279.5,279.6,NA,279.6,31449,119582,"1988-11-03"
"8072",279.3,282,277.7,281,NA,281,45913,119888,"1988-11-02"
"8073",278.95,281,278.5,280.15,NA,280.15,36351,120216,"1988-11-01"
"8074",279.1,280.2,277.85,279.1,NA,279.1,33274,119874,"1988-10-31"
"8075",279.4,281.25,278.55,279.55,NA,279.55,36415,120105,"1988-10-28"
"8076",281.8,282.1,276.9,279.25,NA,279.25,50075,120311,"1988-10-27"
"8077",283.35,283.7,281.2,282.4,NA,282.4,35805,119706,"1988-10-26"
"8078",283.4,284.6,283,284.05,NA,284.05,31128,119824,"1988-10-25"
"8079",285,285.75,283.4,283.65,NA,283.65,37839,119140,"1988-10-24"
"8080",283.8,285.5,282.8,285,NA,285,48293,120067,"1988-10-21"
"8081",278.5,285,278.35,284.75,NA,284.75,52148,119701,"1988-10-20"
"8082",281.25,282.5,275.3,278.8,NA,278.8,57874,117231,"1988-10-19"
"8083",278.8,281.6,277.85,281.2,NA,281.2,42909,116552,"1988-10-18"
"8084",276.5,278.8,276.3,278.25,NA,278.25,30527,116852,"1988-10-17"
"8085",278.5,279.35,275.4,276.9,NA,276.9,41456,117087,"1988-10-14"
"8086",275.2,278.2,275,277,NA,277,38341,115815,"1988-10-13"
"8087",278.1,278.1,274.6,276.2,NA,276.2,45420,115189,"1988-10-12"
"8088",279.8,280.45,278.35,279.6,NA,279.6,37927,117321,"1988-10-11"
"8089",280.3,281.25,279.5,280.3,NA,280.3,27716,116705,"1988-10-10"
"8090",276.2,281.1,275.6,280.85,NA,280.85,55518,116838,"1988-10-07"
"8091",273.4,274.9,273,274.8,NA,274.8,24645,112284,"1988-10-06"
"8092",273.3,275.05,271.8,273.95,NA,273.95,42380,113470,"1988-10-05"
"8093",273.1,273.9,272.3,273.15,NA,273.15,29540,111968,"1988-10-04"
"8094",274,274.05,270.5,273.1,NA,273.1,44637,110898,"1988-10-03"
"8095",275.7,277.7,273.9,274.15,NA,274.15,46461,110490,"1988-09-30"
"8096",271.9,275.9,271.35,275.7,NA,275.7,44377,112023,"1988-09-29"
"8097",270,271.7,269.5,271.55,NA,271.55,29966,112084,"1988-09-28"
"8098",272.1,272.35,269.8,270.5,NA,270.5,32401,112340,"1988-09-27"
"8099",271.4,272.1,270.85,271.95,NA,271.95,26857,112368,"1988-09-26"
"8100",271.2,273.15,270.4,272.25,NA,272.25,28112,113002,"1988-09-23"
"8101",272.9,273,270.2,272.1,NA,272.1,35820,112329,"1988-09-22"
"8102",272.3,273.55,272,273.3,NA,273.3,16241,110460,"1988-09-21"
"8103",271.25,272.9,270.8,272.65,NA,272.65,37394,109976,"1988-09-20"
"8104",271.85,272,269,271.85,NA,271.85,39888,112118,"1988-09-19"
"8105",269.6,273,269.45,271.65,NA,271.65,34384,110259,"1988-09-16"
"8106",268.95,270.2,267.55,267.8,NA,267.8,8782,21027,"1988-09-15"
"8107",268.7,270.15,267.05,269.45,NA,269.45,14601,24107,"1988-09-14"
"8108",265,268.1,264.9,268,NA,268,11960,29552,"1988-09-13"
"8109",266.6,267.85,266,266.15,NA,266.15,12750,38148,"1988-09-12"
"8110",266,269,263.2,266.75,NA,266.75,21531,45812,"1988-09-09"
"8111",265.6,267.15,265,266.1,NA,266.1,18748,56882,"1988-09-08"
"8112",267.4,267.7,265.2,266.1,NA,266.1,44171,66980,"1988-09-07"
"8113",265.3,266.6,264.8,266.4,NA,266.4,41371,77113,"1988-09-06"
"8114",262.6,266,262,265.6,NA,265.6,45118,84575,"1988-09-02"
"8115",260.1,260.4,256.7,258.8,NA,258.8,42711,88736,"1988-09-01"
"8116",263.8,264.3,261.1,261.6,NA,261.6,38387,87732,"1988-08-31"
"8117",263.1,263.8,262.05,262.7,NA,262.7,31087,93258,"1988-08-30"
"8118",260.7,263.45,260.7,263,NA,263,33890,95737,"1988-08-29"
"8119",259.5,260.8,258.7,259.7,NA,259.7,26856,97515,"1988-08-26"
"8120",259.6,260.8,257.55,259.7,NA,259.7,45457,98518,"1988-08-25"
"8121",257.25,261.95,257.25,261.75,NA,261.75,39993,100574,"1988-08-24"
"8122",258,258.75,256.65,257.3,NA,257.3,41091,103651,"1988-08-23"
"8123",261.7,261.9,256.45,256.6,NA,256.6,43809,104381,"1988-08-22"
"8124",262.35,263.4,261.25,261.95,NA,261.95,26385,105022,"1988-08-19"
"8125",261.45,263.6,261,261.45,NA,261.45,31548,106048,"1988-08-18"
"8126",261,262.55,259.8,261.25,NA,261.25,40642,107417,"1988-08-17"
"8127",257.9,263.6,257.8,261.25,NA,261.25,52655,107942,"1988-08-16"
"8128",262.5,263.2,258.8,259.1,NA,259.1,36433,106957,"1988-08-15"
"8129",262.3,264.25,261.7,262.55,NA,262.55,29711,105912,"1988-08-12"
"8130",263.4,263.8,260.5,263.2,NA,263.2,48538,106947,"1988-08-11"
"8131",266.8,266.8,261.3,262.05,NA,262.05,61001,104565,"1988-08-10"
"8132",270.3,270.4,265.4,267.4,NA,267.4,56278,104961,"1988-08-09"
"8133",272.75,273.9,269.5,269.8,NA,269.8,29613,104361,"1988-08-08"
"8134",271,272.9,270.6,272.2,NA,272.2,25145,104661,"1988-08-05"
"8135",275.7,275.7,272.25,272.85,NA,272.85,30805,106151,"1988-08-04"
"8136",272.4,274.5,271.35,274.05,NA,274.05,32439,106576,"1988-08-03"
"8137",273.65,275.2,270.7,273.05,NA,273.05,45003,106711,"1988-08-02"
"8138",273.7,274.05,272.25,272.65,NA,272.65,37281,106980,"1988-08-01"
"8139",267.5,273.4,267.5,273.25,NA,273.25,47798,106667,"1988-07-29"
"8140",263.4,267.8,262.8,266.85,NA,266.85,42108,107198,"1988-07-28"
"8141",266.2,266.7,262.55,262.95,NA,262.95,39385,106926,"1988-07-27"
"8142",264.5,267.3,264.5,266.15,NA,266.15,33869,104632,"1988-07-26"
"8143",263.4,266.4,263.25,264.85,NA,264.85,35485,105367,"1988-07-25"
"8144",267,267.15,263.35,263.55,NA,263.55,42579,103465,"1988-07-22"
"8145",270.2,270.3,266.7,267.15,NA,267.15,38901,101248,"1988-07-21"
"8146",270.8,272.1,269.05,271.55,NA,271.55,38715,100785,"1988-07-20"
"8147",272.2,273,267.7,270.45,NA,270.45,49799,100614,"1988-07-19"
"8148",272.4,272.7,269.3,272.3,NA,272.3,47269,99644,"1988-07-18"
"8149",271.95,273.7,270.1,272.8,NA,272.8,36366,98866,"1988-07-15"
"8150",271.25,272.6,269.7,271.45,NA,271.45,43036,97950,"1988-07-14"
"8151",270,271.8,266.6,271.4,NA,271.4,51991,99539,"1988-07-13"
"8152",272.1,272.6,267.55,269.35,NA,269.35,50292,97770,"1988-07-12"
"8153",272.1,273.7,270.85,272.45,NA,272.45,37454,97176,"1988-07-11"
"8154",271.4,274.3,270.8,271.55,NA,271.55,35331,97249,"1988-07-08"
"8155",271.5,274,270.1,273.2,NA,273.2,48458,96687,"1988-07-07"
"8156",278.25,278.65,270.6,272,NA,272,46593,94286,"1988-07-06"
"8157",271.5,279.1,271.25,278.65,NA,278.65,39194,96969,"1988-07-05"
"8158",276.3,276.5,271.8,272.9,NA,272.9,23303,94853,"1988-07-01"
"8159",274.1,276.25,273.4,275.4,NA,275.4,34813,95559,"1988-06-30"
"8160",275.15,275.75,270.6,273.1,NA,273.1,40514,93580,"1988-06-29"
"8161",270.6,275.4,270.3,274.85,NA,274.85,43974,95099,"1988-06-28"
"8162",274,274.15,269.2,270.25,NA,270.25,38653,94891,"1988-06-27"
"8163",277.7,278.3,274.8,275.2,NA,275.2,33826,97158,"1988-06-24"
"8164",277.9,278.55,276,277.15,NA,277.15,34244,96885,"1988-06-23"
"8165",278.9,279.5,276.45,277.95,NA,277.95,49621,96437,"1988-06-22"
"8166",273.3,275.65,268.6,275.4,NA,275.4,53650,96820,"1988-06-21"
"8167",270.5,272.4,270,271.5,NA,271.5,35348,95970,"1988-06-20"
"8168",271.9,273.1,269.8,272.75,NA,272.75,40216,94907,"1988-06-17"
"8169",271.7,272.3,268.1,270.2,NA,270.2,12850,31982,"1988-06-16"
"8170",274,275,272.95,274.8,NA,274.8,10014,37073,"1988-06-15"
"8171",275.5,277.9,272.9,274.6,NA,274.6,17258,40110,"1988-06-14"
"8172",271.4,272.65,270.9,271.7,NA,271.7,9221,43716,"1988-06-13"
"8173",272.2,274.25,269.8,271.1,NA,271.1,15457,48032,"1988-06-10"
"8174",272.15,273.25,270.55,271.45,NA,271.45,25198,52547,"1988-06-09"
"8175",266.2,273.75,266.1,272.45,NA,272.45,69391,59984,"1988-06-08"
"8176",266.4,267.8,263.9,266.05,NA,266.05,49465,67558,"1988-06-07"
"8177",266.1,268.05,264.6,267.85,NA,267.85,46634,73535,"1988-06-06"
"8178",267.7,268.2,264.6,266.1,NA,266.1,47833,76219,"1988-06-03"
"8179",266.5,267.7,264.35,266.35,NA,266.35,53210,82540,"1988-06-02"
"8180",264,268.5,263.15,266.85,NA,266.85,71163,83942,"1988-06-01"
"8181",253.6,264.05,253.35,262.95,NA,262.95,56415,92080,"1988-05-31"
"8182",254.1,254.6,252.3,253.5,NA,253.5,23291,98741,"1988-05-27"
"8183",253.8,255.75,253.25,255.6,NA,255.6,35548,100504,"1988-05-26"
"8184",255,256,253.15,254,NA,254,44642,104468,"1988-05-25"
"8185",251.4,254.35,250.9,254.25,NA,254.25,42818,109408,"1988-05-24"
"8186",253.5,253.7,249.2,250.6,NA,250.6,46781,109004,"1988-05-23"
"8187",253.9,254.2,251.3,252.7,NA,252.7,35798,111700,"1988-05-20"
"8188",250.6,253.2,248.5,252.9,NA,252.9,59527,116209,"1988-05-19"
"8189",255.1,256,250.25,251.1,NA,251.1,56216,118014,"1988-05-18"
"8190",260.5,261.2,254.75,255.1,NA,255.1,49623,118692,"1988-05-17"
"8191",258.3,259.7,256.8,259.55,NA,259.55,35157,117958,"1988-05-16"
"8192",255.2,258,255,257.55,NA,257.55,32732,119729,"1988-05-13"
"8193",253.55,254.75,253.4,253.8,NA,253.8,35919,120168,"1988-05-12"
"8194",255.8,256.25,251.8,253.4,NA,253.4,54877,115787,"1988-05-11"
"8195",258.1,259.1,255.5,258.6,NA,258.6,40125,114826,"1988-05-10"
"8196",257.9,258.6,255.3,257.1,NA,257.1,35603,115487,"1988-05-09"
"8197",259,260.95,256.8,258.15,NA,258.15,33472,114030,"1988-05-06"
"8198",259.6,260,258.15,259.35,NA,259.35,36172,112406,"1988-05-05"
"8199",263,263.4,259.6,259.85,NA,259.85,34341,110769,"1988-05-04"
"8200",262.7,264.25,262.25,262.7,NA,262.7,18546,111393,"1988-05-03"
"8201",262,262.4,260,261.7,NA,261.7,31874,111790,"1988-05-02"
"8202",263.4,263.6,259.9,261,NA,261,36602,111470,"1988-04-29"
"8203",262.8,263.9,262,263.4,NA,263.4,35454,111772,"1988-04-28"
"8204",264.7,265.7,263.3,264,NA,264,36754,112105,"1988-04-27"
"8205",263.75,266.1,262.6,264.8,NA,264.8,42706,113231,"1988-04-26"
"8206",261.95,264.25,261.45,263.85,NA,263.85,39438,112983,"1988-04-25"
"8207",257.6,262.2,257.5,261.85,NA,261.85,51376,116148,"1988-04-22"
"8208",257.9,261.8,254.1,256.2,NA,256.2,64965,114770,"1988-04-21"
"8209",257.65,258.9,256.1,257.9,NA,257.9,49307,114734,"1988-04-20"
"8210",260.5,263.4,257.15,257.3,NA,257.3,51320,114381,"1988-04-19"
"8211",258,260.8,257.85,259.25,NA,259.25,38471,112724,"1988-04-18"
"8212",259.75,260.4,255.85,258.8,NA,258.8,56401,111369,"1988-04-15"
"8213",267,268.4,257.2,258.4,NA,258.4,65113,105381,"1988-04-14"
"8214",272.65,273.05,269.9,272.1,NA,272.1,48957,103243,"1988-04-13"
"8215",270.9,273.7,270.75,272.55,NA,272.55,41874,104564,"1988-04-12"
"8216",270.8,272,269.75,271.2,NA,271.2,47328,105405,"1988-04-11"
"8217",268,271.95,266.9,269.9,NA,269.9,37864,108144,"1988-04-08"
"8218",268,268.75,266.45,267.6,NA,267.6,46594,108563,"1988-04-07"
"8219",260.2,267.6,258.5,267.4,NA,267.4,68609,108428,"1988-04-06"
"8220",257.6,259.9,256.3,259.5,NA,259.5,49547,111015,"1988-04-05"
"8221",257.75,260.4,255.6,256.95,NA,256.95,51640,110179,"1988-04-04"
"8222",257.8,260.5,256.35,259.05,NA,259.05,43390,108366,"1988-03-31"
"8223",260.6,263,257.4,258.25,NA,258.25,50085,105651,"1988-03-30"
"8224",261.1,261.85,259.85,259.95,NA,259.95,42179,102601,"1988-03-29"
"8225",257.4,260,257.1,259.9,NA,259.9,47542,103528,"1988-03-28"
"8226",263.5,264.2,257.5,257.75,NA,257.75,53357,100514,"1988-03-25"
"8227",267.2,267.3,262.8,264.1,NA,264.1,51104,93616,"1988-03-24"
"8228",270.9,272,268.9,270.4,NA,270.4,34959,93663,"1988-03-23"
"8229",271.2,271.45,268.9,270.65,NA,270.65,36362,92336,"1988-03-22"
"8230",269.9,271.5,268.5,270.6,NA,270.6,38297,93697,"1988-03-21"
"8231",272.85,274.45,270.6,272.3,NA,272.3,40955,94410,"1988-03-18"
"8232",269.5,271.2,268.8,270.65,NA,270.65,10227,33951,"1988-03-17"
"8233",265.5,269.5,264.7,268.8,NA,268.8,8222,35243,"1988-03-16"
"8234",266.8,266.8,265,266,NA,266,8360,36988,"1988-03-15"
"8235",265,267.25,264.4,266.4,NA,266.4,9635,39376,"1988-03-14"
"8236",264.2,265.6,260.75,265.5,NA,265.5,13983,43356,"1988-03-11"
"8237",269.1,269.65,262.9,262.9,NA,262.9,20889,49397,"1988-03-10"
"8238",269.4,271.1,268.4,269.65,NA,269.65,43040,59873,"1988-03-09"
"8239",268.3,270.8,268.15,269.1,NA,269.1,49479,65632,"1988-03-08"
"8240",266.7,268.45,265.85,268.3,NA,268.3,35046,69458,"1988-03-07"
"8241",267.7,269.2,264.55,267.2,NA,267.2,44407,71393,"1988-03-04"
"8242",268,268.95,266.7,268.45,NA,268.45,33932,74633,"1988-03-03"
"8243",269.5,269.7,266.9,268.35,NA,268.35,43936,76039,"1988-03-02"
"8244",268,268.6,265.3,267.65,NA,267.65,52985,79886,"1988-03-01"
"8245",264.5,268.1,264.1,267.3,NA,267.3,37812,87067,"1988-02-29"
"8246",263.2,264,261.9,263.35,NA,263.35,34162,86688,"1988-02-26"
"8247",264.8,268.9,261,262.85,NA,262.85,59087,88248,"1988-02-25"
"8248",264.8,267.5,264.1,265.2,NA,265.2,47526,90802,"1988-02-24"
"8249",266.75,267.2,263.25,265.5,NA,265.5,59230,94418,"1988-02-23"
"8250",262.85,267.3,261.7,266.85,NA,266.85,49693,98571,"1988-02-22"
"8251",258.5,263.1,257.6,262.95,NA,262.95,36907,97513,"1988-02-19"
"8252",259.5,260.75,257.2,258.3,NA,258.3,42603,100178,"1988-02-18"
"8253",262.1,262.5,258.25,259.85,NA,259.85,51054,104504,"1988-02-17"
"8254",257.9,262.4,257.1,262.1,NA,262.1,41029,106448,"1988-02-16"
"8255",256.9,259.7,256,258.8,NA,258.8,37835,109000,"1988-02-12"
"8256",257.6,258.8,255.4,257.25,NA,257.25,36697,108062,"1988-02-11"
"8257",254.5,258.2,253.6,257.95,NA,257.95,47787,110599,"1988-02-10"
"8258",250.25,255.25,248.7,254.9,NA,254.9,42507,114128,"1988-02-09"
"8259",248,251.25,248,249.95,NA,249.95,41671,114647,"1988-02-08"
"8260",253.2,254.9,250.1,250.7,NA,250.7,33566,114922,"1988-02-05"
"8261",253.1,254.15,250.2,253,NA,253,47156,113971,"1988-02-04"
"8262",255.75,258.3,250.55,253.1,NA,253.1,54420,114557,"1988-02-03"
"8263",256.35,257.2,252.9,255.85,NA,255.85,47742,115039,"1988-02-02"
"8264",258.8,259.1,255.2,256.35,NA,256.35,40223,115698,"1988-02-01"
"8265",255.7,257.9,252.8,257.05,NA,257.05,38355,115054,"1988-01-29"
"8266",252.2,254.9,251,254.3,NA,254.3,40320,112239,"1988-01-28"
"8267",251,254.2,248.6,249.85,NA,249.85,53002,113445,"1988-01-27"
"8268",252,253,249.25,250.4,NA,250.4,42216,112434,"1988-01-26"
"8269",248.6,254,247.5,252.65,NA,252.65,49272,113160,"1988-01-25"
"8270",245.8,248.25,244.3,248.1,NA,248.1,34613,113956,"1988-01-22"
"8271",244.1,245.45,240,244.6,NA,244.6,54988,133896,"1988-01-21"
"8272",247.2,249.4,241,243.4,NA,243.4,59206,115958,"1988-01-20"
"8273",250.5,254.85,248.2,249.25,NA,249.25,60364,115887,"1988-01-19"
"8274",253,254.3,250.4,252.4,NA,252.4,38158,113934,"1988-01-18"
"8275",257,258,251.2,251.5,NA,251.5,50193,113608,"1988-01-15"
"8276",246.5,248.1,244,247.45,NA,247.45,35101,113412,"1988-01-14"
"8277",244.85,250.6,240.9,246.25,NA,246.25,61559,114595,"1988-01-13"
"8278",247,247.55,240.4,246.35,NA,246.35,61753,119667,"1988-01-12"
"8279",244,248.6,240.3,247.7,NA,247.7,54809,114026,"1988-01-11"
"8280",261.4,262.9,239.5,240.75,NA,240.75,61055,111098,"1988-01-08"
"8281",257.7,263.4,257,262.85,NA,262.85,44605,108882,"1988-01-07"
"8282",260.3,261.9,258.5,258.6,NA,258.6,45705,107997,"1988-01-06"
"8283",262.5,264,259.15,259.8,NA,259.8,49278,109266,"1988-01-05"
"8284",251.5,258.8,251.2,257.4,NA,257.4,47418,108238,"1988-01-04"
"8285",247,247.9,245.8,246.75,NA,246.75,13999,106892,"1987-12-31"
"8286",247.6,250.4,247.05,250.2,NA,250.2,14900,108003,"1987-12-30"
"8287",247.4,247.6,245.75,246.3,NA,246.3,13088,108691,"1987-12-29"
"8288",249,249.25,244.7,246.3,NA,246.3,16847,108622,"1987-12-28"
"8289",255,255.4,252.9,253.3,NA,253.3,4714,108019,"1987-12-24"
"8290",253,255.6,253,254.7,NA,254.7,14401,107718,"1987-12-23"
"8291",250.85,252.2,248,251.85,NA,251.85,25583,107725,"1987-12-22"
"8292",249.5,252.8,249,252.35,NA,252.35,25625,106678,"1987-12-21"
"8293",245,251,244.25,248.45,NA,248.45,31635,108012,"1987-12-18"
"8294",248.5,248.9,241.7,243.15,NA,243.15,11014,33648,"1987-12-17"
"8295",244.8,248.9,242.75,247.5,NA,247.5,11075,37846,"1987-12-16"
"8296",244.75,246.5,241,244.55,NA,244.55,11898,41414,"1987-12-15"
"8297",235.4,244.4,235.2,244,NA,244,11750,44787,"1987-12-14"
"8298",235,236.2,233,235.45,NA,235.45,8736,49802,"1987-12-11"
"8299",235,240.9,232.8,234.35,NA,234.35,20416,53323,"1987-12-10"
"8300",233.5,241.1,233.5,239.65,NA,239.65,66459,60954,"1987-12-09"
"8301",229.4,236.2,228.9,234.65,NA,234.65,55298,68241,"1987-12-08"
"8302",226.6,230.4,225.65,229.5,NA,229.5,54874,73548,"1987-12-07"
"8303",223.8,226,220.8,225.55,NA,225.55,58307,77471,"1987-12-04"
"8304",234.2,234.35,223.05,223.6,NA,223.6,59426,79482,"1987-12-03"
"8305",231.5,235.4,230.4,233.05,NA,233.05,43910,84052,"1987-12-02"
"8306",233.5,234.7,230.8,231.85,NA,231.85,54398,85517,"1987-12-01"
"8307",234,234.5,225,232,NA,232,64839,89419,"1987-11-30"
"8308",243,243.7,236.9,237,NA,237,16784,95874,"1987-11-27"
"8309",246,247.6,244.05,244.3,NA,244.3,23048,97835,"1987-11-25"
"8310",246,249,245.8,246.15,NA,246.15,48307,99191,"1987-11-24"
"8311",241,244.2,240.25,244.1,NA,244.1,38539,102246,"1987-11-23"
"8312",235,243,234,241.9,NA,241.9,55419,104139,"1987-11-20"
"8313",246.5,246.5,238.5,238.8,NA,238.8,54888,105438,"1987-11-19"
"8314",244.2,246.8,240.4,246.55,NA,246.55,48135,110248,"1987-11-18"
"8315",244.9,245.6,240.5,242.7,NA,242.7,45048,114270,"1987-11-17"
"8316",250,251.6,244.7,248.2,NA,248.2,37255,117298,"1987-11-16"
"8317",250,250,246.7,247.6,NA,247.6,23519,116808,"1987-11-13"
"8318",250,251.2,247.5,249.6,NA,249.6,40209,116727,"1987-11-12"
"8319",241,245.5,240.9,242.2,NA,242.2,30804,119056,"1987-11-11"
"8320",243.5,243.5,237.7,239.4,NA,239.4,46972,119921,"1987-11-10"
"8321",246,248.75,242.5,245.6,NA,245.6,40669,122178,"1987-11-09"
"8322",256,258.2,248,249.1,NA,249.1,35885,123480,"1987-11-06"
"8323",248.5,258.1,247.75,255.4,NA,255.4,44135,124234,"1987-11-05"
"8324",249,253,246.6,250.15,NA,250.15,39891,128676,"1987-11-04"
"8325",252,254,240.9,250.15,NA,250.15,47990,130566,"1987-11-03"
"8326",255,257.9,251.5,257.75,NA,257.75,31621,132015,"1987-11-02"
"8327",253,260,252,259.35,NA,259.35,33955,137177,"1987-10-30"
"8328",237,249.1,235,245.7,NA,245.7,35484,138609,"1987-10-29"
"8329",220,234.5,218,231.25,NA,231.25,36490,143775,"1987-10-28"
"8330",242,242,223,228.6,NA,228.6,30322,145022,"1987-10-27"
"8331",228,237,218,220.25,NA,220.25,34416,146846,"1987-10-26"
"8332",240,253,234,241,NA,241,40998,144853,"1987-10-23"
"8333",202,250.5,195,244.5,NA,244.5,56050,146886,"1987-10-22"
"8334",242,259,237,258.25,NA,258.25,89244,157325,"1987-10-21"
"8335",221,242,181,216.25,NA,216.25,123939,162222,"1987-10-20"
"8336",264,269,198,201.5,NA,201.5,157286,160815,"1987-10-19"
"8337",300.5,301,277,282.25,NA,282.25,131794,136355,"1987-10-16"
"8338",303.3,307.6,297.95,298.25,NA,298.25,122335,124798,"1987-10-15"
"8339",312.2,313.45,304.8,305,NA,305,107552,119081,"1987-10-14"
"8340",314.1,317,312.25,315.65,NA,315.65,81046,111480,"1987-10-13"
"8341",310.95,313.7,308.4,311.6,NA,311.6,78152,114703,"1987-10-12"
"8342",315.2,317.05,311.6,312.2,NA,312.2,74588,112939,"1987-10-09"
"8343",320.6,321.2,313.7,315.8,NA,315.8,98289,111489,"1987-10-08"
"8344",319.4,322.05,317.7,320.65,NA,320.65,98640,109086,"1987-10-07"
"8345",329.4,329.7,319.75,319.85,NA,319.85,96241,106941,"1987-10-06"
"8346",331.1,331.8,328.3,330.8,NA,330.8,68776,108009,"1987-10-05"
"8347",331,333,330.2,331.35,NA,331.35,65281,106536,"1987-10-02"
"8348",326.5,331.8,326.05,331.7,NA,331.7,84207,107874,"1987-10-01"
"8349",324.5,326.3,322.55,325.85,NA,325.85,81822,108651,"1987-09-30"
"8350",326.2,328.5,322.8,324.7,NA,324.7,80890,108353,"1987-09-29"
"8351",325.7,329.25,324.5,326.4,NA,326.4,76806,111273,"1987-09-28"
"8352",322.6,324.5,320.85,324.35,NA,324.35,42484,110306,"1987-09-25"
